text,sentiment
"""@jdmcc: I feel weird ab it but @realDonaldTrump was on @HowardStern this morn &amp; I surprisingly liked him a lot. Dudes got his shiz together",P
"Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called ""leader""",N
Listen â€“ my Citizens United Political Victory Fund robo-call for @leezeldin http://t.co/zMtwD13KnW #zeldinforcongress,Z
"The @AmSpec interview by Jeffrey Lord: ""A TRUMP CARD - The Donald talks politics and parenting."" http://t.co/r6Oseg7S1m",Z
"MUST READ! My @chicagotribune editorial: ""I love Chicago ... and my sign!"" http://t.co/m399hDNrhR",P
"From the Wall Street Journal: ""Google Steps Into Autism Research"" re @autismspeaks http://t.co/BpEeB6BxGM",P
"â€œWhen youâ€™re at a meeting, monitor your behavior and work at being an observer â€“ of yourself and of others.â€ù â€“ Think Like a Billionaire",P
â€œCompetitive golf is played mainly on a five-and-a-half-inch course... the space between your ears.â€ù - Bobby Jones,P
"""@tomhovland1: @realDonaldTrump @Poppawub No one else can beat Hillary except you D. Trump !""  I agree!",P
"""@TrumpChicago: Great to hear! â€œ@GolfTravelerBOS: @realDonaldTrump My wife is at @TrumpChicago right now and loving her room. Top notchâ€ù""",P
"""@krdevine: @realDonaldTrump very excited to see what the future holds for the new Trump Turnberry. Any clues?""  It will be GREAT!",P
"""@Poppawub: People please! Although I would support Trump, he will never run for President (fact), why would he ever be so stupid!""Just wait",N
"""@Gunny44: @realDonaldTrump @CarrollGroupCHI @TrumpChicago classic lettering gives it a good classy feel""  Thanks.",P
"""@Gil_Delgado: @realDonaldTrump - We just spent 3 nights &amp; golfed at your Aberdeen Scotland resort and loved everything! Great!",P
"""@TrumpDoral: Wishing Trump National Doral Member Lucy Li the best of luck at the Women's U.S. Open. Go Lucy! http://t.co/nfSsHeX7oC""",P
"""@Mike_Sherwood03: I love the new sign in Chicago! It makes my drive down Lakeshore Drive that much better! Keep up the good work!"" Thanks.",P
#TBT Saturday Night Live http://t.co/X49jKxEYXj,P
"""@Jasonebean  The Trump name on a building brings class and creates a landmark for a city. http://t.co/0YXyNumYxj""  Thank you.",P
"""@RonKarkoviceFF Trump Tower in Chicago is a masterpiece that completes a gorgeous skyline!"" Thanks!",P
"""@CarrollGroupCHI                             @TrumpChicago Sign is looking Great!! Pic attached http://t.co/a8DxiGKVMY""  Thank you.",P
I actually enjoyed the piece re sign @TheDailyShow. Could it be that Iâ€™m starting to like Jon Stewart?,P
"""@cycick   Donald Trump is the King of quotes you really should listen to him!""Thanks.",P
"""@uconncrazy @realDonaldTrump Great to hear you on @sternshow. Your honesty is refreshing."" Thank you.",P
"""@adamwebb_uk '@PrimeMinisterSX  incompetence should not be rewarded.'  You gotta love DT he does call a spade a spade #honesty""",N
"""@gootecks @PrimeMinisterSX agreed, St Maarten has so many issues and makes so many empty promises"" She's incompetent.",N
"""@aj3fla @realDonaldTrump great job on @HowardStern this week. Always the best radio with the two of you.""  Thank you.",P
.@PrimeMinisterSX has no clue whatâ€™s going on in St. Maarten. Mullet Bay is a third world slum.,N
"Resolve never to quit, never to give up, no matter what the situation. -- Jack Nicklaus",N
â€œHook your career to a big trend. There are huge opportunities for profits if you can create big solutions.â€ù â€“ Think Big,Z
.@TrumpNewYork is NYC's only @ForbesInspector 5 Star &amp; @AAAnews 5 Diamond hotel w/a 5 Star &amp; 5 Diamond restaurant http://t.co/NUfG0sOK9o,Z
PM Sarah Westcot-Williams incompetence should not be rewarded. You should vote for anyone who runs against herâ€”loser! @PrimeMinisterSX,P
Mullet Bay Golf Course looks like a slum on the beautiful island of St. Maarten. @PrimeMinisterSX  should be ashamed for allowing this.,P
Every day St. Maarten loses vital tourism dollars due to the incompetence of PM Sarah Westcot-Williams. @PrimeMinisterSX,Z
"""@jlk5253 @realDonaldTrump @TrumpChicago I love the sign. It is tasteful and classy, just like everything you do."" Thank you.",P
Mexico doesnâ€™t respect our border hourly http://t.co/IyVoUKmQrb Release USMC Tahmooressi NOW! Time for a boycott? #SaveOurMarine,N
"Manufacturing is now less than 9% of US GDP. The Rust Belt, heart of our countryâ€™s factory sector, has been destroyed by our leaders.",N
What took so long to catch only 1 of the Benghazi terrorists? Especially after the killer has been taunting the US in the press f/2 yrs.,N
"US Army Reserve @leezeldin will bring Conservative solutions to DC. Next Tuesday, vote for Lee in the NY-1 primary. #zeldinforcongress",N
"From Fox and Friends interview: Trump: ""We should not go back"" to Iraq http://t.co/MnL2Rg0W0e",P
"Will the Benghazi terrorist use the videotape as a defense? If so, will Obama apologize to him?",N
A country that cannot protect its borders is a country destined to fail. Another broken promise by our leaders in Washington.,N
"The exclusive home of @PGATOUR's @CadillacChamp, @TrumpDoral sits on 800 beautiful acres in the center of Miami http://t.co/C43Bp0kbNx",Z
Every poll shows high approval of the new sign on @TrumpChicago. I am honored by the great support.,P
"""@JoRoseM: Ryan tries to portray himself as a young Donald Trump. No one can be Trump. Sorry bud. @realDonaldTrump #MDLNY""",P
"""May God have mercy upon my enemies, because I won't"" --General George S. Patton",Z
"""@Tbaldwin510Todd: @realDonaldTrump @bfc0312 I would love the ass whopping you would give to Hillary!""",N
"""@JamieeMingg: @realDonaldTrump I cannot wait for the new season of @ApprenticeNBC U R MY FAV TV STAR""  Thank you.",P
"""@wRiTeItNoW_: Do you want to be INSPIRED? Watch @Joan_Rivers on the Apprentice Season Eight!!!! AMAZING woman! Thanks for choosing her!""",P
"""@bfc0312: @realDonaldTrump please stay active on Twitter when you are President!"" Really cute!",P
"""@BackOnTrackUSA:Not only is America not leading in the world anymore, under Obama America is destabilizing the world &amp; making it dangerous.",N
"""@attaanago: Watching back to back episodes of The Apprentice @realDonaldTrump ....best show ever!!!""  Thank you.",P
"""@JohnnyObots: @realDonaldTrump Will you PLEASE run for President. We need a ""REAL LEADER"""" Thanks.",P
"""@iamkeysersoze: I think the sign matches the personality of the structure. Bold, but classy. Whatâ€™s wrong with #knuckleheadsinthemedia""",Z
"""@muzic Mr. Trump. I am a huge fan. I have all of your books and think you are a true genius. When will you run for president sir? Watch!",P
"""@EmilyJeffrie @realDonaldTrump @TrumpChicago you know the meaning of class, luxury, and the pursuit of the American dream! #winner! Thanks",Z
"""@myjr54: @realDonaldTrump run for president. I wanna deal maker in office.""",P
"""@james_dodenc: @realDonaldTrump Mr Trump I hope you will be running for president in 2016. Obama's Incompetence Crippled America.......""",P
"""@Pearls_n_Bows: ""@realDonaldTrump: Be tough, be smart, be personable, but don't take things personally. That's good business.""""",P
"""@keyboardbrian: @realDonaldTrump Being the Donald fan for many years, yes, the sign looks fantastic!""",P
AMERICA USED TO BE THE LEADER OF THE WORLD. THANKS TO OBAMA AMERICA ISN'T EVEN LEADING FROM BEHIND.,N
".@TrumpChicagoâ€™s Spa has an array of 5 star services,12 treatment rooms &amp; 53 spa guestrooms w/great views http://t.co/jQJ495iFh6",P
"The exclusive home of @PGATOUR's @CadillacChamp, @TrumpDoral sits on 800 beautiful acres in the center of Miami http://t.co/C43Bp0kbNx",Z
"Just met with the incoming Speaker of the Florida House, @SteveCrisafulli â€“ a fantastic guy! He will be a truly great leader.",N
"Breaking ground shortly, Trump Intâ€™l Washington DC will bring the DC Post Office far beyond its original grandeur http://t.co/sgxLK2Ca4V",Z
"""@nikkio Just saw photos of sign at night - looks really nice. Chronic complainers moan about everything --ignore them.""  Thanks!",P
"""@clarkr3000  Love the Sign in Chicago! You built it and have every right to stamp your trademark on it. Kudos!""  Thank you.",P
"""@KPPhotography38 @TheDailyShow  I'm on a flight heading to Chicago and I'm excited to catch a glimpse of that sign."" Great, thanks!",P
"""@Kennokevin: @realDonaldTrump After the pics i've seen, the sign makes the tower look great. Hands down best looking tower in Chicago.""",P
"""@aj_baldwin: @HowardStern Today's show was fantastic! @realDonaldTrump was awesome and the real doll w/ Eric was priceless.""",P
"""@JamesPDonahue1: @HowardStern @Tedd474 @realDonaldTrump another amazing and solid #SiriusXM appearance from #DonaldTrump""",P
"""@InfamusG12: @realDonaldTrump Love the new sign! http://t.co/TD5vkaKLjY""",P
"""@CatheMazanowicz: We know you will respect the property...and bring new life to it. Putting Turnberry on my bucket list....""  Great!",P
"""@StephenGrubba: @realDonaldTrump You were great today on @HowardStern. Hope you buy the @buffalobills.",P
"""@TheKeshKid: @realDonaldTrump for president? Genius! He will definitely know how to put the American economy in shape! #TrumpForPresident""",P
"""@PIERPAOLOMONNI @realDonaldTrump It is perfect! Congratulations on this fantastic job!  @TrumpToronto @TrumpChicago""Thank you.",P
"I was rightâ€”TV ratings for US Open are way down from last year. People donâ€™t want to look at a burned out, ugly course!",N
"""@BC4040  @TrumpChicago Looks Great! @ night, I saw it Saturday during the day and it also looks great in the daylight too!""  Great, thanks!",P
"""@newhopenchange @realDonaldTrump @TrumpToronto @TrumpChicago - nicely done, it's a magnificent sign."" Thank you!",P
The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland. It's absolutelyâ€_ http://t.co/DyK7lPfUFA,P
â€œNo one remembers who came in second.â€ù â€“ Walter Hagen,N
"With our border not being secure, Obama is giving a pathway to terrorists to enter our country. An attack is on him.",N
"""@TrumpToronto Congratulations to @TrumpChicago for a successful installation of Trump sign. http://t.co/7T4mLM3Y49"" Really looks great!",P
".@BreitbartNews:""DONALD TRUMP: CANTOR'S DEFEAT SHOWS 'EVERYBODY' IN CONGRESS VULNERABLE IF THEY SUPPORT AMNESTY"" http://t.co/90QKc9S0p0",P
"""@ALennemann650 @realDonaldTrump Great Interview on @sternshow #Trump""  Thank you.",P
"""@DavidGinsburg Once again, @realDonaldTrump kills on the @SternShow. Trump/@rqui ticket in 2016! :)""  Thanks!",P
"""@BobLafleur1 @realDonaldTrump good job on @HowardStern you really are an inspiration you need your own radio show!""  Thank you.",P
"""@git921 @realDonaldTrump Loved you on @howardstern. Need to hear your brackets on a daily basis"" @sternshow  Great, thank you.",P
"The perfect Hawaiian getaway, @TrumpWaikikiâ€™s 462 luxury guest rooms and suites each have spectacular views  http://t.co/s7QPdwCMRN",P
"""@kaylorcc @realDonaldTrump loved you on Stern this morning. You always have a lot of interesting things to say.""  Thank you. @sternshow",P
"""@BKearnss Haha gotta love listening to @realDonaldTrump on @sternshow .. says exactly what he's thinking lol""  True, thanks.",P
"""@dalstar009 @realDonaldTrump needs to call into the @sternshow more often!!!"" Thanks.",P
"""@CarrGaz Trump completes his takeover of Turnberry and puts his own stamp on it. Full story in tomorrow's Carrick Gazette""  Great.",P
"""@top40mogul There is never enough Trump on @sternshow! Why not have him on the phone at least once per month? @HowardStern"" Thanks!",N
"""@paigekblake  Of all the places I've stayed in Oahu, Trump International is the best! #greatservice #besthotel #awesomestaff #luxury"" Thx!",P
"""@DavidGordonJr: Tower in Chicago is beautiful, the ""name"" is the only sign of success they've had in years... jealousy for sure!""",P
"""@user33131: ""@realDonaldTrump: ""@1more77: @realDonaldTrump incredible interview on the @HowardStern show. Please please run for President!""",P
"""@4TheTruth2012: @realDonaldTrump @DamnitJustin Outstanding beautiful building for sure!""",P
"""@tojo413:  Spent the night at the Trump Tower...awesome! Best lookin' building in Chi-Town. Powerful lookin' sign too @RahmEmanuel""",P
